# NOTES TAB — paste this into the 'Notes' sheet in Google Sheets
# Each chapter needs 3-4 notes. Add heading + body for each.
# The 'highlight' column is optional (short key-point shown in yellow box).
#
"chapter_id","chapter_name","heading","body","highlight"
"6-maths-1","Patterns in Mathematics","What is a Pattern?","A pattern is an arrangement of numbers or shapes that follows a fixed rule. Patterns help us predict what comes next and understand the structure of mathematics. Every pattern has a rule — find the rule, extend the pattern.","Key Idea: Every pattern has a rule. Find the rule, predict the next term."
"6-maths-1","Patterns in Mathematics","Number Sequences","A number sequence is a list of numbers arranged according to a rule. Examples: 2,4,6,8 (add 2 each time — even numbers); 1,4,9,16,25 (perfect squares: 1²,2²,3²); 1,1,2,3,5,8 (Fibonacci — each term = sum of two before it).","Triangular numbers: 1, 3, 6, 10, 15 … Formula: n(n+1)/2"
"6-maths-1","Patterns in Mathematics","Shape Patterns","Patterns appear in geometric arrangements. Square numbers can be shown as square dot grids. Triangular numbers form triangle arrangements of dots. Pascal's Triangle has rows where each entry is the sum of the two above.",""
"6-maths-2","Lines and Angles","Basic Geometric Terms","A point is an exact location in space with no size. A line extends infinitely in both directions and has no endpoints. A line segment is part of a line with two endpoints and a definite length. A ray starts at a fixed point (called the initial point) and extends infinitely in one direction only. Two distinct points determine exactly one line.","Key: Line → infinite both ways | Ray → infinite one way | Line Segment → fixed length"
"6-maths-2","Lines and Angles","Types of Angles","An angle is formed when two rays share a common endpoint called the vertex. Types: Acute (0°–90°), Right (exactly 90°), Obtuse (90°–180°), Straight (exactly 180°), Reflex (180°–360°), Complete (360°). An angle is measured in degrees using a protractor.","Acute < 90° | Right = 90° | Obtuse 90°–180° | Straight = 180° | Reflex 180°–360°"
"6-maths-2","Lines and Angles","Pairs of Angles","Complementary angles sum to 90°. Supplementary angles sum to 180°. Adjacent angles share a vertex and arm with no overlap. When two lines intersect they form two pairs of vertically opposite angles which are always equal. A linear pair are adjacent angles on a straight line — sum is always 180°.","Complementary: sum = 90° | Supplementary: sum = 180° | Vertically opposite angles are equal"
"6-maths-2","Lines and Angles","Parallel and Perpendicular Lines","Parallel lines (AB ∥ CD) never meet — constant distance apart. Perpendicular lines (AB ⊥ CD) meet at 90°. A transversal cuts two or more lines. When it cuts parallel lines: alternate interior angles are equal, corresponding angles are equal, co-interior angles are supplementary (sum = 180°).","Parallel lines: AB ∥ CD | Perpendicular: AB ⊥ CD | Alternate interior angles equal when lines parallel"
"6-maths-3","Number Play","Numbers in Everyday Life","Numbers are all around us — in prices, phone numbers, dates, scores, measurements. Digits are the ten symbols (0–9) used to write every number. The place value of a digit depends on its position — ones, tens, hundreds, thousands. The face value of a digit is always the digit itself regardless of position.","Place value = Digit × Position value | Face value = the digit itself"
"6-maths-3","Number Play","Number Tricks and Divisibility","Divisibility rules: by 2 (last digit even), by 3 (digit sum divisible by 3), by 5 (ends in 0 or 5), by 9 (digit sum divisible by 9), by 10 (ends in 0). Kaprekar's constant: Take any 4-digit number, arrange digits in descending and ascending order, subtract. Repeat. You always reach 6174!","Kaprekar constant = 6174 — reached by any 4-digit number within 7 steps"
"6-maths-3","Number Play","Palindromes and Special Numbers","A palindrome reads the same forwards and backwards (e.g., 121, 1331). Trick: Take any number, reverse digits, add — repeat until palindrome. Armstrong numbers: sum of each digit raised to the power of digit-count equals the number. Example: 153 = 1³+5³+3³ = 153.","Palindrome: reads same both ways | Armstrong: 153 = 1³+5³+3³"
"6-maths-3","Number Play","Estimation and Rounding","Estimation means finding an approximate value. Rounding rules: look at digit to the right of rounding place — if ≥ 5 round up, if < 5 round down. Example: 4763 rounded to nearest hundred → tens digit is 6 (≥5) → 4800. Overestimation vs underestimation matters in practical budgeting.","Round digit ≥ 5 → round up | Round digit < 5 → round down"
"6-maths-4","Data Handling and Presentation","","",""
"6-maths-4","Data Handling and Presentation","","",""
"6-maths-4","Data Handling and Presentation","","",""
"6-maths-4","Data Handling and Presentation","","",""
"6-maths-5","Prime Time","","",""
"6-maths-5","Prime Time","","",""
"6-maths-5","Prime Time","","",""
"6-maths-5","Prime Time","","",""
"6-maths-6","Perimeter and Area","","",""
"6-maths-6","Perimeter and Area","","",""
"6-maths-6","Perimeter and Area","","",""
"6-maths-6","Perimeter and Area","","",""
"6-maths-7","Fractions","","",""
"6-maths-7","Fractions","","",""
"6-maths-7","Fractions","","",""
"6-maths-7","Fractions","","",""
"6-maths-8","Playing with Constructions","","",""
"6-maths-8","Playing with Constructions","","",""
"6-maths-8","Playing with Constructions","","",""
"6-maths-8","Playing with Constructions","","",""
"6-maths-9","Symmetry","","",""
"6-maths-9","Symmetry","","",""
"6-maths-9","Symmetry","","",""
"6-maths-9","Symmetry","","",""
"6-maths-10","The Other Side of Zero","","",""
"6-maths-10","The Other Side of Zero","","",""
"6-maths-10","The Other Side of Zero","","",""
"6-maths-10","The Other Side of Zero","","",""
"6-science-1","The Wonderful World of Science","","",""
"6-science-1","The Wonderful World of Science","","",""
"6-science-1","The Wonderful World of Science","","",""
"6-science-1","The Wonderful World of Science","","",""
"6-science-2","Diversity in the Living World","","",""
"6-science-2","Diversity in the Living World","","",""
"6-science-2","Diversity in the Living World","","",""
"6-science-2","Diversity in the Living World","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","","",""
"6-science-3","Mindful Eating: A Path to a Healthy Body","","",""
