# MCQ TAB — paste into the 'MCQ' sheet
# Each chapter has 2 worksheets × 10 questions = 20 rows.
# worksheet = 1 or 2
# answer = A, B, C, or D  (the correct option letter)
# Worksheet 1: regular MCQ.  Worksheet 2: Assertion-Reason MCQ.
#
"chapter_id","chapter_name","worksheet","question","option_a","option_b","option_c","option_d","answer","explanation"
"6-maths-1","Patterns in Mathematics","1","What is the next number in the sequence: 1, 4, 9, 16, __?","20","25","24","21","B","This is the sequence of perfect squares: 1², 2², 3², 4², 5² = 25"
"6-maths-1","Patterns in Mathematics","1","The 5th triangular number is:","10","12","15","8","C","T5 = 5×6/2 = 15. Triangular numbers: 1, 3, 6, 10, 15"
"6-maths-1","Patterns in Mathematics","1","Which of these is a Fibonacci number?","14","13","11","16","B","Fibonacci: 1,1,2,3,5,8,13,21… 13 is a Fibonacci number"
"6-maths-1","Patterns in Mathematics","1","What is the 4th triangular number?","6","8","10","12","C","T4 = 4×5/2 = 10"
"6-maths-1","Patterns in Mathematics","1","In the Fibonacci sequence 1, 1, 2, 3, 5, 8 — what comes next?","12","11","13","14","C","8 + 5 = 13"
"6-maths-1","Patterns in Mathematics","1","Square numbers are also called:","Triangular numbers","Perfect squares","Prime numbers","Fibonacci numbers","B","Numbers like 1, 4, 9, 16 formed by n×n are called perfect squares"
"6-maths-1","Patterns in Mathematics","1","What is 2n − 1 when n = 5?","8","9","10","11","B","2(5)−1 = 9. This gives the 5th odd number."
"6-maths-1","Patterns in Mathematics","1","How many dots are in a triangular arrangement with 4 rows?","8","10","12","6","B","Row 1+2+3+4 = 10 dots = T4"
"6-maths-1","Patterns in Mathematics","1","Which sequence represents square numbers?","1,2,3,4,5","1,3,6,10,15","1,4,9,16,25","2,4,6,8,10","C","1²=1, 2²=4, 3²=9, 4²=16, 5²=25 are perfect squares"
"6-maths-1","Patterns in Mathematics","1","What pattern do multiples of 9 follow in their digit sums?","Always equal 9","Always divisible by 9","Always odd","Always even","B","Sum of digits of any multiple of 9 is always divisible by 9"
"6-maths-1","Patterns in Mathematics","2","Assertion: 36 is a perfect square. Reason: 36 = 6 × 6.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","36 = 6² is correct and the reason correctly explains it"
"6-maths-1","Patterns in Mathematics","2","Assertion: Sum of first n odd numbers = n². Reason: 1+3+5 = 9 = 3².","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","Pattern holds: sum of first n odd numbers is always n²"
"6-maths-1","Patterns in Mathematics","2","Assertion: Every even number is a triangular number. Reason: 2, 4, 6 are even.","A true, R false","Both true","A false, R true","Both false","C","Not every even number is triangular. Triangular: 1,3,6,10,15…"
"6-maths-1","Patterns in Mathematics","2","Assertion: Fibonacci numbers grow exponentially. Reason: Each term is the product of the two before it.","A true, R false","Both true, R explains A","Both false","A false, R true","A","Fibonacci grows roughly exponentially but reason is wrong — each term is the SUM, not product"
"6-maths-1","Patterns in Mathematics","2","Assertion: The number 0 is even. Reason: 0 = 2 × 0.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","0 is even because divisible by 2, and 0 = 2×0 correctly shows this"
"6-maths-1","Patterns in Mathematics","2","Assertion: Pascal's triangle rows sum to powers of 2. Reason: Row 3 sums to 8 = 2³.","Both A and R true, R explains A","A false, R true","Both false","A true, R false","A","Row sums: 1,2,4,8,16… = 2⁰,2¹,2²,2³… Row 3 (1+3+3+1)=8=2³"
"6-maths-1","Patterns in Mathematics","2","Assertion: Triangular numbers are always odd. Reason: T3 = 6 which is even.","A false, R true","Both true","A true, R false","Both false","A","Triangular numbers are NOT always odd (T3=6 is even), so assertion is false"
"6-maths-1","Patterns in Mathematics","2","Assertion: Adding two odd numbers always gives an even number. Reason: 3 + 5 = 8.","Both A and R true, R explains A","A false, R true","Both false","A true, R false","A","Odd + Odd = Even always. 3+5=8 correctly supports this"
"6-maths-1","Patterns in Mathematics","2","Assertion: 100 is both a perfect square and even. Reason: 100 = 10 × 10 and ends in 0.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false","B","Both true but ending in 0 only partially explains evenness"
"6-maths-1","Patterns in Mathematics","2","Assertion: The sequence 2,4,8,16 is a Fibonacci sequence. Reason: Each term doubles.","A false, R true","Both true","A true, R false","Both false","A","This is a geometric sequence (×2), not Fibonacci. Reason about doubling is correct but it is not Fibonacci"
"6-maths-2","Lines and Angles","1","An angle measuring 145° is called:","Acute","Right","Obtuse","Reflex","C","Angles between 90° and 180° are obtuse. 145° lies in this range."
"6-maths-2","Lines and Angles","1","The complement of 37° is:","143°","53°","63°","47°","B","Complement = 90° − 37° = 53°"
"6-maths-2","Lines and Angles","1","Two lines that never meet are called:","Perpendicular","Intersecting","Parallel","Concurrent","C","Parallel lines are coplanar lines that never intersect."
"6-maths-2","Lines and Angles","1","Vertically opposite angles are always:","Supplementary","Complementary","Equal","Adjacent","C","When two lines intersect, vertically opposite angles are always equal."
"6-maths-2","Lines and Angles","1","The supplement of 75° is:","15°","105°","285°","95°","B","Supplement = 180° − 75° = 105°"
"6-maths-2","Lines and Angles","1","A ray has:","Two endpoints","One endpoint","No endpoints","Three endpoints","B","A ray starts at one fixed endpoint (initial point) and extends infinitely."
"6-maths-2","Lines and Angles","1","How many degrees does a straight angle measure?","90°","270°","360°","180°","D","A straight angle measures exactly 180° — it forms a straight line."
"6-maths-2","Lines and Angles","1","When a transversal cuts two parallel lines, alternate interior angles are:","Supplementary","Complementary","Equal","Reflex","C","Alternate interior angles formed by a transversal cutting parallel lines are always equal."
"6-maths-2","Lines and Angles","1","A linear pair of angles always sums to:","90°","180°","270°","360°","B","A linear pair lies on a straight line, so the angles sum to 180°."
"6-maths-2","Lines and Angles","1","Which of these is NOT a type of angle?","Acute","Obtuse","Diagonal","Reflex","C","Diagonal is a line segment joining non-adjacent vertices; it is not a type of angle."
"6-maths-2","Lines and Angles","2","Assertion (A): A right angle is 90°. Reason (R): It is formed when two perpendicular lines meet.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","Both statements are correct. Perpendicular lines meet at exactly 90° forming a right angle."
"6-maths-2","Lines and Angles","2","Assertion (A): Complementary angles must be adjacent. Reason (R): Their sum equals 90°.","Both A and R true, R explains A","A false, R true","Both false","A true, R false","B","The assertion is false — complementary angles need not be adjacent. The reason is the correct definition."
"6-maths-2","Lines and Angles","2","Assertion (A): Vertically opposite angles are supplementary. Reason (R): They are formed by two intersecting lines.","Both true, R explains A","A false, R true","Both false","A true, R false","B","Vertically opposite angles are EQUAL, not supplementary. The reason about intersecting lines is correct."
"6-maths-2","Lines and Angles","2","Assertion (A): A reflex angle is between 180° and 360°. Reason (R): Angles greater than a straight angle are reflex.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","Both are correct. Reflex angles measure more than 180° and less than 360°."
"6-maths-2","Lines and Angles","2","Assertion (A): Two parallel lines can meet at infinity. Reason (R): Parallel lines have no common point.","A true, R false","A false, R true","Both true","Both false","B","By Euclidean geometry, parallel lines NEVER meet. The reason is the correct definition."
"6-maths-2","Lines and Angles","2","Assertion (A): Co-interior angles formed by a transversal on parallel lines are supplementary. Reason (R): They are on the same side of the transversal.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","B","Both are true. Co-interior angles sum to 180°, and they are on the same side. Being on the same side is a description, not the reason."
"6-maths-2","Lines and Angles","2","Assertion (A): All right angles are equal. Reason (R): Every right angle measures 90°.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","All right angles equal 90°, so they are all equal. R correctly explains A."
"6-maths-2","Lines and Angles","2","Assertion (A): A straight angle is also a reflex angle. Reason (R): 180° is less than 360°.","Both true, R explains A","A false, R true","Both false","A true, R false","B","A straight angle (180°) is NOT a reflex angle (must exceed 180°). The reason is true but irrelevant."
"6-maths-2","Lines and Angles","2","Assertion (A): The number of lines through one point is infinite. Reason (R): Through one point, any number of lines can be drawn.","Both A and R true, R explains A","Both true, R does not explain A","A true, R false","A false, R true","A","Infinitely many lines pass through a single point; R correctly states the reason."
"6-maths-2","Lines and Angles","2","Assertion (A): Corresponding angles are equal when lines are parallel. Reason (R): They are on the same side in matching positions.","Both A and R true, R explains A","A true, R false","A false, R true","Both false","A","Corresponding angles are equal for parallel lines, and they occupy matching positions on the same side."
"6-maths-3","Number Play","1","What is the place value of 7 in 47,835?","7","700","7000","70","C","7 is in the thousands place. Place value = 7 × 1000 = 7000."
"6-maths-3","Number Play","1","Which number is a palindrome?","1234","1221","1342","1023","B","1221 reads the same forwards (1221) and backwards (1221)."
"6-maths-3","Number Play","1","Round 6,847 to the nearest thousand:","6000","7000","6800","6900","B","The hundreds digit is 8 (≥5), so round up: 7000."
"6-maths-3","Number Play","1","Kaprekar's constant for 4-digit numbers is:","1729","6174","9801","4321","B","6174 is Kaprekar's constant — any 4-digit number reaches it by repeated subtraction."
"6-maths-3","Number Play","1","Which number is an Armstrong number?","123","153","200","321","B","153 = 1³+5³+3³ = 1+125+27 = 153. It equals the sum of cubes of its digits."
