# SNIPPETS TAB — paste into the 'Snippets' sheet
# Each chapter needs 6-8 flashcard snippets (term + definition).
# 'formula' and 'example' columns are optional.
#
"chapter_id","chapter_name","term","definition","formula","example"
"6-maths-1","Patterns in Mathematics","Pattern","An arrangement that follows a fixed rule and can be extended predictably.","","2, 4, 6, 8 — rule: add 2"
"6-maths-1","Patterns in Mathematics","Sequence","An ordered list of numbers or objects following a rule.","","1, 4, 9, 16, 25 (perfect squares)"
"6-maths-1","Patterns in Mathematics","Triangular Number","Numbers that can form a triangular dot arrangement.","Tn = n(n+1)/2","T4 = 4×5/2 = 10"
"6-maths-1","Patterns in Mathematics","Square Number","The product of a number multiplied by itself.","n² = n × n","4² = 16"
"6-maths-1","Patterns in Mathematics","Fibonacci Sequence","A sequence where each term is the sum of the two previous terms starting from 1, 1.","","1, 1, 2, 3, 5, 8, 13, 21 …"
"6-maths-1","Patterns in Mathematics","Even Numbers","Numbers divisible by 2.","2n","2, 4, 6, 8, 10 …"
"6-maths-1","Patterns in Mathematics","Odd Numbers","Numbers not divisible by 2.","2n − 1","1, 3, 5, 7, 9 …"
"6-maths-1","Patterns in Mathematics","Pascal's Triangle","A triangular arrangement where each entry is the sum of the two entries above it.","","Row 3: 1, 3, 3, 1"
"6-maths-2","Lines and Angles","Point","An exact location in space with no size, no length, no width.","","Tip of a pencil represents a point"
"6-maths-2","Lines and Angles","Line Segment","Part of a line with two definite endpoints and a measurable length.","Length AB = |A - B|","The edge of a ruler is a line segment"
"6-maths-2","Lines and Angles","Ray","Part of a line that starts at one endpoint and extends infinitely in one direction.","","A beam of light from a torch"
"6-maths-2","Lines and Angles","Acute Angle","An angle whose measure is greater than 0° and less than 90°.","","45° is an acute angle"
"6-maths-2","Lines and Angles","Obtuse Angle","An angle whose measure is greater than 90° and less than 180°.","","120° is an obtuse angle"
"6-maths-2","Lines and Angles","Complementary Angles","Two angles whose measures add up to exactly 90°.","∠A + ∠B = 90°","30° and 60° are complementary"
"6-maths-2","Lines and Angles","Supplementary Angles","Two angles whose measures add up to exactly 180°.","∠A + ∠B = 180°","110° and 70° are supplementary"
"6-maths-2","Lines and Angles","Vertically Opposite Angles","Angles formed opposite each other when two lines intersect — always equal.","∠1 = ∠3, ∠2 = ∠4","When scissors blades cross, opposite angles are equal"
"6-maths-3","Number Play","Place Value","The value of a digit based on its position in the number.","Place value = digit × positional value","In 5476, place value of 4 is 400"
"6-maths-3","Number Play","Face Value","The actual value of a digit, regardless of its position.","","In 5476, face value of 4 is always 4"
"6-maths-3","Number Play","Palindrome","A number that reads the same forwards and backwards.","","121, 1331, 99, 12321 are palindromes"
"6-maths-3","Number Play","Kaprekar's Constant","The number 6174, reached by any 4-digit number (with at least 2 distinct digits) after repeated Kaprekar operations.","","9981 → 9981−1899=8082 → ... → 6174"
"6-maths-3","Number Play","","","",""
"6-maths-3","Number Play","","","",""
"6-maths-3","Number Play","","","",""
"6-maths-3","Number Play","","","",""
"6-maths-4","Data Handling and Presentation","","","",""
"6-maths-4","Data Handling and Presentation","","","",""
"6-maths-4","Data Handling and Presentation","","","",""
